MAG36_585	MAG36
MAG36_586	MAG36
MAG36_587	MAG36
MAG36_588	MAG36
MAG36_589	MAG36
MAG36_590	MAG36
MAG36_591	MAG36
MAG36_592	MAG36
MAG36_593	MAG36
MAG36_594	MAG36
MAG36_595	MAG36
MAG36_596	MAG36
MAG36_597	MAG36
MAG36_598	MAG36
MAG36_599	MAG36
MAG36_600	MAG36
MAG36_601	MAG36
MAG36_602	MAG36
MAG36_603	MAG36
MAG36_604	MAG36
MAG36_605	MAG36
MAG36_606	MAG36
MAG36_607	MAG36
MAG36_608	MAG36
MAG36_609	MAG36
MAG36_610	MAG36
MAG36_611	MAG36
MAG36_612	MAG36
MAG36_613	MAG36
MAG36_614	MAG36
MAG36_615	MAG36
MAG36_616	MAG36
MAG36_617	MAG36
MAG36_618	MAG36
MAG36_619	MAG36
MAG36_620	MAG36
MAG36_621	MAG36
MAG36_622	MAG36
MAG36_623	MAG36
MAG36_624	MAG36
MAG36_625	MAG36
MAG36_626	MAG36
MAG36_627	MAG36
MAG36_628	MAG36
MAG36_629	MAG36
MAG36_630	MAG36
MAG36_631	MAG36
MAG36_632	MAG36
MAG36_633	MAG36
MAG36_634	MAG36
MAG36_635	MAG36
MAG36_636	MAG36
MAG36_637	MAG36
MAG36_638	MAG36
MAG36_639	MAG36
MAG36_640	MAG36
MAG36_641	MAG36
MAG36_642	MAG36
MAG37_1	MAG37
MAG37_2	MAG37
MAG37_3	MAG37
MAG37_4	MAG37
MAG37_5	MAG37
MAG37_6	MAG37
MAG37_7	MAG37
MAG37_8	MAG37
MAG37_9	MAG37
MAG37_10	MAG37
MAG37_11	MAG37
MAG37_12	MAG37
MAG37_13	MAG37
MAG37_14	MAG37
MAG37_15	MAG37
MAG37_16	MAG37
MAG37_17	MAG37
MAG37_18	MAG37
MAG37_19	MAG37
MAG37_20	MAG37
MAG37_21	MAG37
MAG37_22	MAG37
MAG37_23	MAG37
MAG37_24	MAG37
MAG37_25	MAG37
MAG37_26	MAG37
MAG37_27	MAG37
MAG37_28	MAG37
MAG37_29	MAG37
MAG37_30	MAG37
MAG37_31	MAG37
MAG37_32	MAG37
MAG37_33	MAG37
MAG37_34	MAG37
MAG37_35	MAG37
MAG37_36	MAG37
MAG37_37	MAG37
MAG37_38	MAG37
MAG37_39	MAG37
MAG37_40	MAG37
MAG37_41	MAG37
MAG37_42	MAG37
MAG37_43	MAG37
MAG37_44	MAG37
MAG37_45	MAG37
MAG37_46	MAG37
MAG37_47	MAG37
MAG37_48	MAG37
MAG37_49	MAG37
MAG37_50	MAG37
MAG37_51	MAG37
MAG37_52	MAG37
MAG37_53	MAG37
MAG37_54	MAG37
MAG37_55	MAG37
MAG37_56	MAG37
MAG37_57	MAG37
MAG37_58	MAG37
MAG37_59	MAG37
MAG37_60	MAG37
MAG37_61	MAG37
MAG37_62	MAG37
MAG37_63	MAG37
MAG37_64	MAG37
MAG37_65	MAG37
MAG37_66	MAG37
MAG37_67	MAG37
MAG37_68	MAG37
MAG37_69	MAG37
MAG37_70	MAG37
MAG37_71	MAG37
MAG37_72	MAG37
MAG37_73	MAG37
MAG37_74	MAG37
MAG37_75	MAG37
MAG37_76	MAG37
MAG37_77	MAG37
MAG37_78	MAG37
MAG37_79	MAG37
MAG37_80	MAG37
MAG37_81	MAG37
MAG37_82	MAG37
MAG37_83	MAG37
MAG37_84	MAG37
MAG37_85	MAG37
MAG37_86	MAG37
MAG37_87	MAG37
MAG37_88	MAG37
MAG37_89	MAG37
MAG37_90	MAG37
MAG37_91	MAG37
MAG37_92	MAG37
MAG37_93	MAG37
MAG37_94	MAG37
MAG37_95	MAG37
MAG37_96	MAG37
MAG37_97	MAG37
MAG37_98	MAG37
MAG37_99	MAG37
MAG37_100	MAG37
MAG37_101	MAG37
MAG37_102	MAG37
MAG37_103	MAG37
MAG37_104	MAG37
MAG37_105	MAG37
MAG37_106	MAG37
MAG37_107	MAG37
MAG37_108	MAG37
MAG37_109	MAG37
MAG37_110	MAG37
MAG37_111	MAG37
MAG37_112	MAG37
MAG37_113	MAG37
MAG37_114	MAG37
MAG38_1	MAG38
MAG38_2	MAG38
MAG38_3	MAG38
MAG38_4	MAG38
MAG38_5	MAG38
MAG38_6	MAG38
MAG38_7	MAG38
MAG38_8	MAG38
MAG38_9	MAG38
MAG38_10	MAG38
MAG38_11	MAG38
MAG38_12	MAG38
MAG38_13	MAG38
MAG38_14	MAG38
MAG38_15	MAG38
MAG38_16	MAG38
MAG38_17	MAG38
MAG38_18	MAG38
MAG38_19	MAG38
MAG38_20	MAG38
MAG38_21	MAG38
MAG38_22	MAG38
MAG38_23	MAG38
MAG38_24	MAG38
MAG38_25	MAG38
MAG38_26	MAG38
MAG38_27	MAG38
MAG38_28	MAG38
MAG38_29	MAG38
MAG38_30	MAG38
MAG38_31	MAG38
MAG38_32	MAG38
MAG38_33	MAG38
MAG38_34	MAG38
MAG38_35	MAG38
MAG38_36	MAG38
MAG38_37	MAG38
MAG38_38	MAG38
MAG38_39	MAG38
MAG38_40	MAG38
MAG38_41	MAG38
MAG38_42	MAG38
MAG38_43	MAG38
MAG38_44	MAG38
MAG38_45	MAG38
MAG38_46	MAG38
MAG38_47	MAG38
MAG38_48	MAG38
MAG38_49	MAG38
MAG38_50	MAG38
MAG38_51	MAG38
MAG38_52	MAG38
MAG38_53	MAG38
MAG38_54	MAG38
MAG38_55	MAG38
MAG38_56	MAG38
MAG38_57	MAG38
MAG38_58	MAG38
MAG38_59	MAG38
MAG38_60	MAG38
MAG38_61	MAG38
MAG38_62	MAG38
MAG38_63	MAG38
MAG38_64	MAG38
MAG38_65	MAG38
MAG38_66	MAG38
MAG38_67	MAG38
MAG38_68	MAG38
MAG38_69	MAG38
MAG38_70	MAG38
MAG38_71	MAG38
MAG38_72	MAG38
MAG38_73	MAG38
MAG38_74	MAG38
MAG38_75	MAG38
MAG38_76	MAG38
MAG38_77	MAG38
MAG39_1	MAG39
MAG39_2	MAG39
MAG39_3	MAG39
MAG39_4	MAG39
MAG39_5	MAG39
MAG39_6	MAG39
MAG39_7	MAG39
MAG39_8	MAG39
MAG39_9	MAG39
MAG39_10	MAG39
MAG39_11	MAG39
MAG39_12	MAG39
MAG39_13	MAG39
MAG39_14	MAG39
MAG39_15	MAG39
MAG39_16	MAG39
MAG39_17	MAG39
MAG39_18	MAG39
MAG39_19	MAG39
MAG39_20	MAG39
MAG39_21	MAG39
MAG39_22	MAG39
MAG39_23	MAG39
MAG39_24	MAG39
MAG39_25	MAG39
MAG39_26	MAG39
MAG39_27	MAG39
MAG39_28	MAG39
MAG39_29	MAG39
MAG39_30	MAG39
MAG39_31	MAG39
MAG39_32	MAG39
MAG39_33	MAG39
MAG39_34	MAG39
MAG39_35	MAG39
MAG39_36	MAG39
MAG39_37	MAG39
MAG39_38	MAG39
MAG39_39	MAG39
MAG39_40	MAG39
MAG39_41	MAG39
MAG39_42	MAG39
MAG39_43	MAG39
MAG39_44	MAG39
MAG39_45	MAG39
MAG39_46	MAG39
MAG39_47	MAG39
MAG39_48	MAG39
MAG39_49	MAG39
MAG39_50	MAG39
MAG39_51	MAG39
MAG39_52	MAG39
MAG39_53	MAG39
MAG39_54	MAG39
MAG39_55	MAG39
MAG39_56	MAG39
MAG39_57	MAG39
MAG39_58	MAG39
MAG39_59	MAG39
MAG39_60	MAG39
MAG39_61	MAG39
MAG39_62	MAG39
MAG39_63	MAG39
MAG39_64	MAG39
MAG39_65	MAG39
MAG39_66	MAG39
MAG39_67	MAG39
MAG39_68	MAG39
MAG39_69	MAG39
MAG39_70	MAG39
MAG39_71	MAG39
MAG39_72	MAG39
MAG39_73	MAG39
MAG39_74	MAG39
MAG39_75	MAG39
MAG39_76	MAG39
MAG39_77	MAG39
MAG39_78	MAG39
MAG39_79	MAG39
MAG39_80	MAG39
MAG39_81	MAG39
MAG39_82	MAG39
MAG39_83	MAG39
MAG39_84	MAG39
MAG39_85	MAG39
MAG39_86	MAG39
MAG39_87	MAG39
MAG39_88	MAG39
MAG39_89	MAG39
MAG39_90	MAG39
MAG39_91	MAG39
MAG39_92	MAG39
MAG39_93	MAG39
MAG39_94	MAG39
MAG39_95	MAG39
MAG39_96	MAG39
MAG39_97	MAG39
MAG39_98	MAG39
MAG39_99	MAG39
MAG39_100	MAG39
MAG39_101	MAG39
MAG39_102	MAG39
MAG39_103	MAG39
MAG39_104	MAG39
MAG39_105	MAG39
MAG39_106	MAG39
MAG39_107	MAG39
MAG39_108	MAG39
MAG39_109	MAG39
MAG39_110	MAG39
MAG39_111	MAG39
MAG39_112	MAG39
MAG39_113	MAG39
MAG39_114	MAG39
MAG39_115	MAG39
MAG39_116	MAG39
MAG39_117	MAG39
MAG39_118	MAG39
MAG39_119	MAG39
MAG39_120	MAG39
MAG39_121	MAG39
MAG39_122	MAG39
MAG39_123	MAG39
MAG39_124	MAG39
MAG39_125	MAG39
MAG39_126	MAG39
MAG39_127	MAG39
MAG39_128	MAG39
MAG39_129	MAG39
MAG39_130	MAG39
MAG39_131	MAG39
MAG39_132	MAG39
MAG39_133	MAG39
MAG39_134	MAG39
MAG39_135	MAG39
MAG39_136	MAG39
MAG39_137	MAG39
MAG39_138	MAG39
MAG39_139	MAG39
MAG39_140	MAG39
MAG39_141	MAG39
MAG39_142	MAG39
MAG39_143	MAG39
MAG39_144	MAG39
MAG39_145	MAG39
MAG39_146	MAG39
MAG39_147	MAG39
MAG39_148	MAG39
MAG39_149	MAG39
MAG39_150	MAG39
MAG39_151	MAG39
MAG39_152	MAG39
MAG39_153	MAG39
MAG39_154	MAG39
MAG39_155	MAG39
MAG39_156	MAG39
MAG39_157	MAG39
MAG39_158	MAG39
MAG39_159	MAG39
MAG39_160	MAG39
MAG39_161	MAG39
MAG39_162	MAG39
MAG39_163	MAG39
MAG39_164	MAG39
MAG39_165	MAG39
MAG39_166	MAG39
MAG39_167	MAG39
MAG39_168	MAG39
MAG39_169	MAG39
MAG39_170	MAG39
MAG39_171	MAG39
MAG39_172	MAG39
MAG39_173	MAG39
MAG39_174	MAG39
MAG39_175	MAG39
MAG39_176	MAG39
MAG39_177	MAG39
MAG39_178	MAG39
MAG39_179	MAG39
MAG39_180	MAG39
MAG39_181	MAG39
MAG39_182	MAG39
MAG39_183	MAG39
MAG39_184	MAG39
MAG39_185	MAG39
MAG39_186	MAG39
MAG39_187	MAG39
MAG39_188	MAG39
MAG39_189	MAG39
MAG39_190	MAG39
MAG39_191	MAG39
MAG39_192	MAG39
MAG39_193	MAG39
MAG39_194	MAG39
MAG39_195	MAG39
MAG39_196	MAG39
MAG39_197	MAG39
MAG39_198	MAG39
MAG39_199	MAG39
MAG39_200	MAG39
MAG39_201	MAG39
MAG40_1	MAG40
MAG40_2	MAG40
MAG40_3	MAG40
MAG40_4	MAG40
MAG40_5	MAG40
MAG40_6	MAG40
MAG40_7	MAG40
MAG40_8	MAG40
MAG40_9	MAG40
MAG40_10	MAG40
MAG40_11	MAG40
MAG40_12	MAG40
MAG40_13	MAG40
MAG40_14	MAG40
MAG40_15	MAG40
MAG40_16	MAG40
MAG40_17	MAG40
MAG40_18	MAG40
MAG40_19	MAG40
MAG40_20	MAG40
MAG40_21	MAG40
MAG40_22	MAG40
MAG40_23	MAG40
MAG40_24	MAG40
MAG40_25	MAG40
MAG40_26	MAG40
MAG40_27	MAG40
MAG40_28	MAG40
MAG40_29	MAG40
MAG40_30	MAG40
MAG40_31	MAG40
MAG40_32	MAG40
MAG40_33	MAG40
MAG40_34	MAG40
MAG40_35	MAG40
MAG40_36	MAG40
MAG40_37	MAG40
MAG40_38	MAG40
MAG40_39	MAG40
MAG40_40	MAG40
MAG40_41	MAG40
MAG40_42	MAG40
MAG40_43	MAG40
MAG40_44	MAG40
MAG40_45	MAG40
MAG40_46	MAG40
MAG40_47	MAG40
MAG40_48	MAG40
MAG40_49	MAG40
MAG40_50	MAG40
MAG40_51	MAG40
MAG40_52	MAG40
MAG40_53	MAG40
MAG40_54	MAG40
MAG40_55	MAG40
MAG40_56	MAG40
MAG40_57	MAG40
MAG40_58	MAG40
MAG40_59	MAG40
MAG40_60	MAG40
MAG40_61	MAG40
MAG40_62	MAG40
MAG40_63	MAG40
MAG40_64	MAG40
MAG40_65	MAG40
MAG40_66	MAG40
MAG40_67	MAG40
MAG40_68	MAG40
MAG40_69	MAG40
MAG40_70	MAG40
MAG40_71	MAG40
MAG40_72	MAG40
MAG40_73	MAG40
MAG40_74	MAG40
MAG40_75	MAG40
MAG40_76	MAG40
MAG40_77	MAG40
MAG40_78	MAG40
MAG40_79	MAG40
MAG40_80	MAG40
MAG40_81	MAG40
MAG40_82	MAG40
MAG40_83	MAG40
MAG40_84	MAG40
MAG40_85	MAG40
MAG40_86	MAG40
MAG40_87	MAG40
MAG40_88	MAG40
MAG40_89	MAG40
MAG40_90	MAG40
MAG40_91	MAG40
MAG40_92	MAG40
MAG40_93	MAG40
MAG40_94	MAG40
MAG40_95	MAG40
MAG40_96	MAG40
MAG40_97	MAG40
MAG40_98	MAG40
MAG40_99	MAG40
MAG40_100	MAG40
MAG40_101	MAG40
MAG40_102	MAG40
MAG40_103	MAG40
MAG40_104	MAG40
MAG40_105	MAG40
MAG40_106	MAG40
MAG40_107	MAG40
MAG40_108	MAG40
MAG40_109	MAG40
MAG40_110	MAG40
MAG40_111	MAG40
MAG40_112	MAG40
MAG40_113	MAG40
MAG40_114	MAG40
MAG40_115	MAG40
MAG40_116	MAG40
MAG40_117	MAG40
MAG40_118	MAG40
MAG40_119	MAG40
MAG40_120	MAG40
MAG41_1	MAG41
MAG41_2	MAG41
MAG41_3	MAG41
MAG41_4	MAG41
MAG41_5	MAG41
MAG41_6	MAG41
MAG41_7	MAG41
MAG41_8	MAG41
MAG41_9	MAG41
MAG41_10	MAG41
MAG41_11	MAG41
MAG41_12	MAG41
MAG41_13	MAG41
MAG41_14	MAG41
MAG41_15	MAG41
MAG41_16	MAG41
MAG41_17	MAG41
MAG41_18	MAG41
MAG41_19	MAG41
MAG41_20	MAG41
MAG41_21	MAG41
MAG41_22	MAG41
MAG41_23	MAG41
MAG41_24	MAG41
MAG41_25	MAG41
MAG41_26	MAG41
MAG41_27	MAG41
MAG41_28	MAG41
MAG41_29	MAG41
MAG41_30	MAG41
MAG41_31	MAG41
MAG41_32	MAG41
MAG41_33	MAG41
MAG41_34	MAG41
MAG41_35	MAG41
MAG41_36	MAG41
MAG41_37	MAG41
MAG41_38	MAG41
MAG41_39	MAG41
MAG41_40	MAG41
MAG41_41	MAG41
MAG41_42	MAG41
MAG41_43	MAG41
MAG41_44	MAG41
MAG41_45	MAG41
MAG41_46	MAG41
MAG41_47	MAG41
MAG41_48	MAG41
MAG41_49	MAG41
MAG41_50	MAG41
MAG41_51	MAG41
MAG41_52	MAG41
MAG41_53	MAG41
MAG41_54	MAG41
MAG41_55	MAG41
MAG41_56	MAG41
MAG41_57	MAG41
MAG41_58	MAG41
MAG41_59	MAG41
MAG41_60	MAG41
MAG41_61	MAG41
MAG41_62	MAG41
MAG41_63	MAG41
MAG41_64	MAG41
MAG41_65	MAG41
MAG41_66	MAG41
MAG41_67	MAG41
MAG41_68	MAG41
MAG41_69	MAG41
MAG41_70	MAG41
MAG41_71	MAG41
MAG41_72	MAG41
MAG41_73	MAG41
MAG41_74	MAG41
MAG41_75	MAG41
MAG41_76	MAG41
MAG41_77	MAG41
MAG41_78	MAG41
MAG41_79	MAG41
MAG41_80	MAG41
MAG41_81	MAG41
MAG41_82	MAG41
MAG41_83	MAG41
MAG41_84	MAG41
MAG41_85	MAG41
MAG41_86	MAG41
MAG41_87	MAG41
MAG41_88	MAG41
MAG41_89	MAG41
MAG41_90	MAG41
MAG41_91	MAG41
MAG41_92	MAG41
MAG41_93	MAG41
MAG41_94	MAG41
MAG41_95	MAG41
MAG41_96	MAG41
MAG41_97	MAG41
MAG41_98	MAG41
MAG41_99	MAG41
MAG41_100	MAG41
MAG41_101	MAG41
MAG41_102	MAG41
MAG41_103	MAG41
MAG41_104	MAG41
MAG41_105	MAG41
MAG41_106	MAG41
MAG41_107	MAG41
MAG41_108	MAG41
MAG41_109	MAG41
MAG41_110	MAG41
MAG41_111	MAG41
MAG41_112	MAG41
MAG41_113	MAG41
MAG41_114	MAG41
MAG41_115	MAG41
MAG41_116	MAG41
MAG41_117	MAG41
MAG41_118	MAG41
MAG41_119	MAG41
MAG41_120	MAG41
MAG41_121	MAG41
MAG41_122	MAG41
MAG41_123	MAG41
MAG41_124	MAG41
MAG41_125	MAG41
MAG41_126	MAG41
MAG41_127	MAG41
MAG41_128	MAG41
MAG41_129	MAG41
MAG41_130	MAG41
MAG41_131	MAG41
MAG41_132	MAG41
MAG41_133	MAG41
MAG41_134	MAG41
MAG41_135	MAG41
MAG41_136	MAG41
MAG41_137	MAG41
MAG41_138	MAG41
MAG41_139	MAG41
MAG41_140	MAG41
MAG41_141	MAG41
MAG41_142	MAG41
MAG41_143	MAG41
MAG41_144	MAG41
MAG41_145	MAG41
MAG41_146	MAG41
MAG41_147	MAG41
MAG41_148	MAG41
MAG41_149	MAG41
MAG41_150	MAG41
MAG41_151	MAG41
MAG41_152	MAG41
MAG41_153	MAG41
MAG41_154	MAG41
MAG41_155	MAG41
MAG41_156	MAG41
MAG41_157	MAG41
MAG41_158	MAG41
MAG41_159	MAG41
MAG41_160	MAG41
MAG41_161	MAG41
MAG41_162	MAG41
MAG41_163	MAG41
MAG41_164	MAG41
MAG41_165	MAG41
MAG41_166	MAG41
MAG41_167	MAG41
MAG41_168	MAG41
MAG41_169	MAG41
MAG41_170	MAG41
MAG41_171	MAG41
MAG41_172	MAG41
MAG41_173	MAG41
MAG41_174	MAG41
MAG41_175	MAG41
MAG41_176	MAG41
MAG41_177	MAG41
MAG41_178	MAG41
MAG41_179	MAG41
MAG41_180	MAG41
MAG41_181	MAG41
MAG41_182	MAG41
MAG41_183	MAG41
MAG41_184	MAG41
MAG41_185	MAG41
MAG41_186	MAG41
MAG41_187	MAG41
MAG41_188	MAG41
MAG41_189	MAG41
MAG41_190	MAG41
MAG41_191	MAG41
MAG41_192	MAG41
MAG41_193	MAG41
MAG41_194	MAG41
MAG41_195	MAG41
MAG41_196	MAG41
MAG41_197	MAG41
MAG41_198	MAG41
MAG41_199	MAG41
MAG41_200	MAG41
MAG41_201	MAG41
MAG41_202	MAG41
MAG41_203	MAG41
MAG41_204	MAG41
MAG41_205	MAG41
MAG41_206	MAG41
MAG41_207	MAG41
MAG41_208	MAG41
MAG41_209	MAG41
MAG41_210	MAG41
MAG41_211	MAG41
MAG41_212	MAG41
MAG41_213	MAG41
MAG41_214	MAG41
MAG41_215	MAG41
MAG41_216	MAG41
MAG41_217	MAG41
MAG41_218	MAG41
MAG41_219	MAG41
MAG41_220	MAG41
MAG41_221	MAG41
MAG41_222	MAG41
MAG41_223	MAG41
MAG41_224	MAG41
MAG41_225	MAG41
MAG41_226	MAG41
MAG41_227	MAG41
MAG41_228	MAG41
MAG41_229	MAG41
MAG41_230	MAG41
MAG41_231	MAG41
MAG41_232	MAG41
MAG41_233	MAG41
MAG41_234	MAG41
MAG41_235	MAG41
MAG41_236	MAG41
MAG41_237	MAG41
MAG41_238	MAG41
MAG41_239	MAG41
MAG41_240	MAG41
MAG41_241	MAG41
MAG41_242	MAG41
MAG41_243	MAG41
MAG41_244	MAG41
MAG41_245	MAG41
MAG41_246	MAG41
MAG41_247	MAG41
MAG41_248	MAG41
MAG41_249	MAG41
MAG41_250	MAG41
MAG41_251	MAG41
MAG41_252	MAG41
MAG41_253	MAG41
MAG41_254	MAG41
MAG41_255	MAG41
MAG41_256	MAG41
MAG41_257	MAG41
MAG41_258	MAG41
MAG41_259	MAG41
MAG41_260	MAG41
MAG41_261	MAG41
MAG41_262	MAG41
MAG41_263	MAG41
MAG41_264	MAG41
MAG41_265	MAG41
MAG41_266	MAG41
MAG41_267	MAG41
MAG41_268	MAG41
MAG41_269	MAG41
MAG41_270	MAG41
MAG41_271	MAG41
MAG41_272	MAG41
MAG41_273	MAG41
MAG41_274	MAG41
MAG41_275	MAG41
MAG41_276	MAG41
MAG41_277	MAG41
MAG41_278	MAG41
MAG41_279	MAG41
MAG41_280	MAG41
MAG41_281	MAG41
MAG41_282	MAG41
MAG41_283	MAG41
MAG41_284	MAG41
MAG41_285	MAG41
MAG41_286	MAG41
MAG41_287	MAG41
MAG41_288	MAG41
MAG41_289	MAG41
MAG41_290	MAG41
MAG41_291	MAG41
MAG41_292	MAG41
MAG41_293	MAG41
MAG41_294	MAG41
MAG41_295	MAG41
MAG41_296	MAG41
MAG41_297	MAG41
MAG41_298	MAG41
MAG41_299	MAG41
MAG41_300	MAG41
MAG41_301	MAG41
MAG41_302	MAG41
MAG41_303	MAG41
MAG41_304	MAG41
MAG41_305	MAG41
MAG41_306	MAG41
MAG41_307	MAG41
MAG41_308	MAG41
MAG41_309	MAG41
MAG41_310	MAG41
MAG41_311	MAG41
MAG41_312	MAG41
MAG41_313	MAG41
MAG41_314	MAG41
MAG41_315	MAG41
MAG41_316	MAG41
MAG41_317	MAG41
MAG41_318	MAG41
MAG41_319	MAG41
MAG41_320	MAG41
MAG41_321	MAG41
MAG41_322	MAG41
MAG41_323	MAG41
MAG41_324	MAG41
MAG41_325	MAG41
MAG41_326	MAG41
MAG41_327	MAG41
MAG41_328	MAG41
MAG41_329	MAG41
MAG41_330	MAG41
MAG41_331	MAG41
MAG41_332	MAG41
MAG41_333	MAG41
MAG41_334	MAG41
MAG41_335	MAG41
MAG41_336	MAG41
MAG41_337	MAG41
MAG41_338	MAG41
MAG41_339	MAG41
MAG41_340	MAG41
MAG41_341	MAG41
MAG41_342	MAG41
MAG41_343	MAG41
MAG41_344	MAG41
MAG41_345	MAG41
MAG41_346	MAG41
MAG41_347	MAG41
MAG41_348	MAG41
MAG41_349	MAG41
MAG41_350	MAG41
MAG41_351	MAG41
MAG41_352	MAG41
MAG41_353	MAG41
MAG41_354	MAG41
MAG41_355	MAG41
MAG41_356	MAG41
MAG41_357	MAG41
MAG41_358	MAG41
MAG41_359	MAG41
MAG41_360	MAG41
MAG41_361	MAG41
MAG41_362	MAG41
MAG41_363	MAG41
MAG41_364	MAG41
MAG41_365	MAG41
MAG41_366	MAG41
MAG41_367	MAG41
MAG41_368	MAG41
MAG41_369	MAG41
MAG41_370	MAG41
MAG41_371	MAG41
MAG41_372	MAG41
MAG41_373	MAG41
MAG41_374	MAG41
MAG41_375	MAG41
MAG41_376	MAG41
MAG41_377	MAG41
MAG41_378	MAG41
MAG41_379	MAG41
MAG41_380	MAG41
MAG41_381	MAG41
MAG41_382	MAG41
MAG41_383	MAG41
MAG41_384	MAG41
MAG41_385	MAG41
MAG41_386	MAG41
MAG41_387	MAG41
MAG41_388	MAG41
MAG41_389	MAG41
MAG41_390	MAG41
MAG41_391	MAG41
MAG41_392	MAG41
MAG41_393	MAG41
MAG41_394	MAG41
MAG41_395	MAG41
MAG41_396	MAG41
MAG41_397	MAG41
MAG41_398	MAG41
MAG41_399	MAG41
MAG41_400	MAG41
MAG41_401	MAG41
MAG41_402	MAG41
MAG41_403	MAG41
MAG41_404	MAG41
MAG41_405	MAG41
MAG41_406	MAG41
MAG41_407	MAG41
MAG41_408	MAG41
MAG41_409	MAG41
MAG41_410	MAG41
MAG41_411	MAG41
MAG41_412	MAG41
MAG41_413	MAG41
MAG41_414	MAG41
MAG41_415	MAG41
MAG41_416	MAG41
MAG41_417	MAG41
MAG41_418	MAG41
MAG41_419	MAG41
MAG41_420	MAG41
MAG41_421	MAG41
MAG41_422	MAG41
MAG41_423	MAG41
MAG41_424	MAG41
MAG41_425	MAG41
MAG41_426	MAG41
MAG41_427	MAG41
MAG41_428	MAG41
MAG41_429	MAG41
MAG41_430	MAG41
MAG41_431	MAG41
MAG41_432	MAG41
MAG41_433	MAG41
MAG41_434	MAG41
MAG41_435	MAG41
MAG41_436	MAG41
MAG41_437	MAG41
MAG41_438	MAG41
MAG41_439	MAG41
MAG41_440	MAG41
MAG41_441	MAG41
MAG41_442	MAG41
MAG41_443	MAG41
MAG41_444	MAG41
MAG41_445	MAG41
MAG41_446	MAG41
MAG41_447	MAG41
MAG41_448	MAG41
MAG41_449	MAG41
MAG41_450	MAG41
MAG41_451	MAG41
MAG41_452	MAG41
MAG41_453	MAG41
MAG41_454	MAG41
MAG41_455	MAG41
MAG41_456	MAG41
MAG41_457	MAG41
MAG41_458	MAG41
MAG41_459	MAG41
MAG41_460	MAG41
MAG41_461	MAG41
MAG41_462	MAG41
MAG41_463	MAG41
MAG41_464	MAG41
MAG41_465	MAG41
MAG41_466	MAG41
MAG41_467	MAG41
MAG41_468	MAG41
MAG41_469	MAG41
MAG41_470	MAG41
MAG41_471	MAG41
MAG41_472	MAG41
MAG41_473	MAG41
MAG41_474	MAG41
MAG41_475	MAG41
MAG41_476	MAG41
MAG41_477	MAG41
MAG41_478	MAG41
MAG41_479	MAG41
MAG41_480	MAG41
MAG41_481	MAG41
MAG41_482	MAG41
MAG41_483	MAG41
MAG41_484	MAG41
MAG41_485	MAG41
MAG41_486	MAG41
MAG41_487	MAG41
MAG41_488	MAG41
MAG41_489	MAG41
MAG41_490	MAG41
MAG41_491	MAG41
MAG41_492	MAG41
MAG41_493	MAG41
MAG41_494	MAG41
MAG41_495	MAG41
MAG41_496	MAG41
MAG41_497	MAG41
MAG41_498	MAG41
MAG41_499	MAG41
MAG41_500	MAG41
MAG41_501	MAG41
MAG41_502	MAG41
MAG41_503	MAG41
MAG41_504	MAG41
MAG41_505	MAG41
MAG41_506	MAG41
MAG41_507	MAG41
MAG41_508	MAG41
MAG41_509	MAG41
MAG41_510	MAG41
MAG41_511	MAG41
MAG41_512	MAG41
MAG41_513	MAG41
MAG41_514	MAG41
MAG41_515	MAG41
MAG41_516	MAG41
MAG41_517	MAG41
MAG41_518	MAG41
MAG41_519	MAG41
MAG41_520	MAG41
MAG41_521	MAG41
MAG41_522	MAG41
MAG41_523	MAG41
MAG41_524	MAG41
MAG41_525	MAG41
MAG41_526	MAG41
MAG41_527	MAG41
MAG41_528	MAG41
MAG41_529	MAG41
MAG41_530	MAG41
MAG41_531	MAG41
MAG41_532	MAG41
MAG41_533	MAG41
MAG41_534	MAG41
MAG41_535	MAG41
MAG41_536	MAG41
MAG41_537	MAG41
MAG41_538	MAG41
MAG41_539	MAG41
MAG41_540	MAG41
MAG41_541	MAG41
MAG41_542	MAG41
MAG41_543	MAG41
MAG41_544	MAG41
MAG41_545	MAG41
MAG41_546	MAG41
MAG41_547	MAG41
MAG41_548	MAG41
MAG41_549	MAG41
MAG41_550	MAG41
MAG41_551	MAG41
MAG41_552	MAG41
MAG41_553	MAG41
MAG42_1	MAG42
MAG42_2	MAG42
MAG42_3	MAG42
MAG42_4	MAG42
MAG42_5	MAG42
MAG42_6	MAG42
MAG42_7	MAG42
MAG42_8	MAG42
MAG42_9	MAG42
MAG42_10	MAG42
MAG42_11	MAG42
MAG42_12	MAG42
MAG42_13	MAG42
MAG42_14	MAG42
MAG42_15	MAG42
MAG42_16	MAG42
MAG42_17	MAG42
MAG42_18	MAG42
MAG42_19	MAG42
MAG42_20	MAG42
MAG42_21	MAG42
MAG42_22	MAG42
MAG42_23	MAG42
MAG42_24	MAG42
MAG42_25	MAG42
MAG42_26	MAG42
MAG42_27	MAG42
MAG42_28	MAG42
MAG42_29	MAG42
MAG42_30	MAG42
MAG42_31	MAG42
MAG42_32	MAG42
MAG42_33	MAG42
MAG42_34	MAG42
MAG42_35	MAG42
MAG42_36	MAG42
MAG42_37	MAG42
MAG42_38	MAG42
MAG42_39	MAG42
MAG42_40	MAG42
MAG42_41	MAG42
MAG42_42	MAG42
MAG42_43	MAG42
